,date,city,trips,total_docks,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
660,1/12/2014,Redwood City,3,100,59,50,41,46,41,36,100,78,44,30.4,30.33,30.28,10,10,9,12,4,14,0,2,271,0,0,1,0,0,TRUE
661,1/12/2014,Mountain View,2,117,59,48,41,45,39,34,84,71,53,30.4,30.34,30.27,10,10,9,15,3,15,0,2,293,0,0,1,0,0,TRUE
662,1/12/2014,San Francisco,214,650,60,53,46,47,42,36,93,70,47,30.4,30.33,30.27,10,10,7,17,7,20,0,2,313,0,0,1,0,0,TRUE
663,1/12/2014,San Jose,25,249,60,52,43,46,41,35,100,72,44,30.38,30.32,30.27,10,10,9,17,6,22,0,3,264,0,0,1,0,0,TRUE
664,1/13/2014,San Francisco,886,650,67,55,42,44,37,32,71,50,28,30.47,30.4,30.35,10,10,10,18,3,22,0,1,88,0,0,1,0,0,FALSE
665,1/13/2014,San Jose,58,249,68,56,43,35,33,31,70,48,26,30.46,30.39,30.34,10,10,10,9,3,14,0,0,236,0,0,1,0,0,FALSE
666,1/13/2014,Mountain View,26,117,67,51,41,43,36,32,76,59,38,30.46,30.41,30.34,10,10,10,14,6,14,0,0,320,0,0,1,0,0,FALSE
667,1/13/2014,Redwood City,3,100,66,54,41,46,35,32,81,57,30,30.47,30.4,30.35,10,10,10,9,2,12,0,0,205,0,0,1,0,0,FALSE
668,1/13/2014,Palo Alto,9,75,68,57,45,36,34,31,65,46,26,30.48,30.41,30.37,10,10,10,8,3,14,0,0,320,0,0,1,0,0,FALSE
669,1/14/2014,San Francisco,889,650,72,58,44,42,37,26,71,45,19,30.45,30.38,30.32,10,10,10,12,2,15,0,0,134,0,0,1,0,0,FALSE
670,1/14/2014,Mountain View,27,117,71,54,41,38,33,29,71,49,25,30.45,30.39,30.31,10,10,10,14,6,28,0,0,322,0,0,1,0,0,FALSE
671,1/14/2014,San Jose,54,249,76,57,37,34,27,13,76,43,9,30.45,30.37,30.32,10,10,10,17,3,24,0,0,5,0,0,1,0,0,FALSE
672,1/14/2014,Redwood City,2,100,69,55,41,45,33,27,81,54,20,30.46,30.39,30.33,10,10,10,13,2,16,0,0,222,0,0,1,0,0,FALSE
673,1/14/2014,Palo Alto,13,75,74,59,44,35,28,19,65,40,14,30.47,30.39,30.33,10,10,10,16,5,24,0,0,322,0,0,1,0,0,FALSE
674,1/15/2014,Palo Alto,10,75,72,58,43,35,33,31,65,44,22,30.36,30.28,30.21,10,10,8,8,1,9,0,0,320,0,0,1,0,0,FALSE
675,1/15/2014,Redwood City,4,100,69,56,44,41,33,28,71,52,25,30.36,30.28,30.21,10,10,10,6,2,8,0,0,197,0,0,1,0,0,FALSE
676,1/15/2014,Mountain View,23,117,70,52,40,41,34,29,69,51,33,30.34,30.28,30.19,10,10,8,28,4,28,0,0,320,0,0,1,0,0,FALSE
677,1/15/2014,San Francisco,954,650,73,61,48,40,34,25,71,44,17,30.35,30.27,30.2,10,10,10,10,3,13,0,0,131,0,0,1,0,0,FALSE
678,1/15/2014,San Jose,61,249,71,55,39,34,29,25,53,37,20,30.34,30.27,30.2,10,10,10,9,2,12,0,0,154,0,0,1,0,0,FALSE
679,1/16/2014,San Francisco,947,650,73,60,46,44,35,27,71,45,19,30.24,30.18,30.13,10,10,10,8,2,10,0,0,125,0,0,1,0,0,FALSE
680,1/16/2014,San Jose,64,249,73,56,39,34,29,25,62,40,18,30.24,30.17,30.12,10,10,10,8,1,10,0,0,107,0,0,1,0,0,FALSE
681,1/16/2014,Mountain View,31,117,70,52,38,42,34,28,70,53,33,30.23,30.19,30.1,10,10,10,28,4,28,0,0,332,0,0,1,0,0,FALSE
682,1/16/2014,Redwood City,4,100,69,56,42,41,34,30,71,55,25,30.25,30.19,30.13,10,10,9,5,1,9,0,0,152,0,0,1,0,0,FALSE
683,1/16/2014,Palo Alto,8,75,73,57,41,37,32,28,62,42,22,30.25,30.19,30.13,10,10,10,10,1,12,0,0,332,0,0,1,0,0,FALSE
684,1/17/2014,San Francisco,852,650,67,56,45,45,39,35,71,53,34,30.2,30.15,30.11,10,9,5,5,1,7,0,0,128,0,0,1,0,0,FALSE
685,1/17/2014,San Jose,74,249,69,54,39,38,32,29,60,42,24,30.19,30.14,30.11,10,10,9,8,2,10,0,0,272,0,0,1,0,0,FALSE
686,1/17/2014,Redwood City,8,100,62,52,42,46,36,32,71,60,45,30.2,30.15,30.12,10,9,6,7,1,10,0,0,344,0,0,1,0,0,FALSE
687,1/17/2014,Mountain View,13,117,68,50,37,44,35,27,74,58,38,30.19,30.16,30.09,10,9,7,28,6,28,0,0,360,0,0,1,0,0,FALSE
688,1/17/2014,Palo Alto,9,75,68,55,41,42,35,31,65,50,34,30.21,30.16,30.12,10,9,7,8,1,13,0,0,360,0,0,1,0,0,FALSE
689,1/18/2014,Redwood City,1,100,62,52,41,46,37,32,87,67,48,30.18,30.12,30.07,10,8,6,7,0,10,0,0,44,0,0,1,0,0,TRUE
690,1/18/2014,Mountain View,3,117,69,49,36,43,34,28,73,57,34,30.17,30.13,30.05,10,10,8,14,4,28,0,0,327,0,0,1,0,0,TRUE
691,1/18/2014,Palo Alto,16,75,71,55,39,38,33,29,70,46,22,30.19,30.13,30.07,10,10,8,10,1,23,0,0,327,0,0,1,0,0,TRUE
692,1/18/2014,San Jose,32,249,70,54,37,34,31,28,70,46,22,30.17,30.11,30.06,10,10,9,7,1,12,0,0,330,0,0,1,0,0,TRUE
693,1/18/2014,San Francisco,290,650,67,55,43,47,39,32,77,57,36,30.18,30.11,30.06,10,9,7,7,1,12,0,0,128,0,0,1,0,0,TRUE
694,1/19/2014,San Francisco,207,650,67,55,43,44,38,34,76,54,32,30.14,30.1,30.06,10,10,8,7,2,7,0,1,110,0,0,1,0,0,TRUE
695,1/19/2014,Redwood City,1,100,66,52,39,43,34,32,76,61,32,30.15,30.1,30.07,10,9,6,7,0,10,0,0,333,0,0,1,0,0,TRUE
696,1/19/2014,Palo Alto,7,75,67,53,38,38,34,29,70,48,26,30.15,30.11,30.07,10,10,7,9,1,10,0,0,340,0,0,1,0,0,TRUE
697,1/19/2014,Mountain View,9,117,68,48,35,43,34,26,72,58,33,30.14,30.11,30.04,10,10,7,14,5,28,0,0,340,0,0,1,0,0,TRUE
698,1/19/2014,San Jose,44,249,69,53,36,36,31,27,64,43,22,30.14,30.09,30.05,10,10,8,8,1,14,0,1,310,0,0,1,0,0,TRUE
699,1/20/2014,San Francisco,474,650,66,55,43,48,41,34,76,60,43,30.23,30.17,30.12,10,9,7,9,2,9,0,1,354,0,0,1,0,0,FALSE
700,1/20/2014,San Jose,45,249,69,54,38,33,30,27,65,44,22,30.23,30.17,30.13,10,10,10,7,1,10,0,1,64,0,0,1,0,0,FALSE
701,1/20/2014,Mountain View,9,117,69,50,36,40,34,28,77,57,32,30.22,30.18,30.11,10,10,8,14,4,28,0,0,352,0,0,1,0,0,FALSE
702,1/20/2014,Palo Alto,7,75,71,55,39,38,33,29,76,48,20,30.25,30.18,30.14,10,10,8,8,1,9,0,0,352,0,0,1,0,0,FALSE
703,1/20/2014,Redwood City,3,100,64,52,41,48,36,34,81,66,39,30.24,30.17,30.12,10,8,6,6,1,8,0,0,350,0,0,1,0,0,FALSE
704,1/21/2014,Palo Alto,12,75,68,54,40,41,34,30,67,52,36,30.29,30.23,30.18,10,10,10,8,1,9,0,0,357,0,0,1,0,0,FALSE
705,1/21/2014,Redwood City,4,100,66,54,41,41,34,30,76,60,26,30.28,30.22,30.17,10,10,10,5,0,9,0,1,24,0,0,1,0,0,FALSE
706,1/21/2014,San Jose,58,249,68,53,37,37,31,27,70,47,24,30.27,30.21,30.16,10,10,10,8,2,10,0,3,237,0,0,1,0,0,FALSE
707,1/21/2014,San Francisco,889,650,68,56,43,44,37,25,76,48,20,30.27,30.21,30.16,10,10,10,12,2,13,0,3,258,0,0,1,0,0,FALSE
708,1/21/2014,Mountain View,20,117,68,49,36,42,34,27,74,57,34,30.27,30.23,30.15,10,10,10,14,5,14,0,0,357,0,0,1,0,0,FALSE
709,1/22/2014,San Francisco,917,665,65,55,44,47,41,31,77,64,51,30.17,30.05,29.93,10,10,10,18,5,22,0,1,304,0,0,1,0,0,FALSE
710,1/22/2014,San Jose,75,249,72,55,38,46,31,21,86,51,15,30.16,30.04,29.93,10,10,10,9,3,13,0,0,307,0,0,1,0,0,FALSE
711,1/22/2014,Mountain View,21,117,71,50,36,44,34,26,70,56,26,30.17,30.06,29.92,10,10,9,14,5,14,0,0,346,0,0,1,0,0,FALSE
712,1/22/2014,Palo Alto,8,75,74,57,40,47,34,19,86,50,13,30.17,30.06,29.95,10,10,9,12,1,13,0,0,346,0,0,1,0,0,FALSE
713,1/22/2014,Redwood City,3,100,64,52,41,46,36,30,82,64,45,30.18,30.07,29.94,10,10,10,7,1,10,0,0,321,0,0,1,0,0,FALSE
714,1/23/2014,San Francisco,926,665,69,57,44,47,38,27,80,51,21,30.02,29.93,29.88,10,9,7,17,5,21,0,0,61,0,0,1,0,0,FALSE
715,1/23/2014,San Jose,90,249,67,54,40,37,32,29,80,52,24,30.01,29.92,29.87,10,10,7,13,2,14,0,0,208,0,0,1,0,0,FALSE
716,1/23/2014,Mountain View,17,117,66,51,38,39,34,30,78,55,34,30.01,29.94,29.85,10,9,6,14,5,14,0,0,336,0,0,1,0,0,FALSE
717,1/23/2014,Redwood City,2,100,66,54,42,43,36,28,82,60,24,30.02,29.94,29.89,10,10,7,7,1,10,0,1,264,0,0,1,0,0,FALSE
718,1/23/2014,Palo Alto,6,75,68,55,41,41,34,29,83,54,24,30.03,29.94,29.88,10,9,6,9,2,13,0,0,336,0,0,1,0,0,FALSE
719,1/24/2014,San Jose,61,249,65,53,40,42,38,34,76,58,40,30.27,30.16,30.02,10,8,6,6,1,8,0,3,358,0,0,1,0,0,FALSE
720,1/24/2014,Redwood City,3,100,60,50,41,46,40,36,87,73,55,30.25,30.12,30.02,8,6,4,4,0,,0,3,59,0,0,1,0,0,FALSE
721,1/24/2014,Mountain View,25,117,64,50,39,44,37,30,75,61,45,30.27,30.18,30,10,7,2,14,6,28,0,0,350,0,0,1,0,0,FALSE
722,1/24/2014,San Francisco,883,665,64,55,46,47,41,32,80,56,32,30.28,30.16,30.03,10,8,4,9,3,9,0,3,5,0,0,1,0,0,FALSE
723,1/24/2014,Palo Alto,12,75,66,54,42,42,38,34,76,56,36,30.29,30.18,30.04,10,7,2,6,1,16,0,0,350,0,0,1,0,0,FALSE
724,1/25/2014,San Jose,22,249,71,58,44,42,37,32,76,50,24,30.27,30.19,30.13,10,10,9,7,2,12,0,1,298,0,0,1,0,0,TRUE
725,1/25/2014,San Francisco,315,665,65,57,48,48,43,34,83,60,37,30.27,30.19,30.13,10,9,7,12,2,13,0,2,281,0,0,1,0,0,TRUE
726,1/25/2014,Palo Alto,3,75,72,59,45,42,37,31,76,50,23,30.29,30.21,30.14,10,10,7,9,1,12,0,0,343,0,0,1,0,0,TRUE
727,1/25/2014,Mountain View,9,117,72,54,43,45,38,33,76,57,31,30.27,30.21,30.11,10,10,7,14,3,28,0,0,343,0,0,1,0,0,TRUE
728,1/26/2014,Mountain View,8,117,70,54,44,45,39,32,75,59,37,30.13,30.11,30.01,10,10,9,14,3,14,0,0,333,0,0,1,0,0,TRUE
729,1/26/2014,San Francisco,267,665,66,57,48,48,43,33,83,65,46,30.14,30.09,30.03,10,10,9,21,6,24,0,3,317,0,0,1,0,0,TRUE
730,1/26/2014,San Jose,19,249,71,58,45,48,36,29,93,58,22,30.13,30.09,30.02,10,10,9,10,4,14,0,2,314,0,0,1,0,0,TRUE
731,1/26/2014,Palo Alto,5,75,70,58,46,48,40,32,89,58,26,30.15,30.11,30.04,10,10,9,8,2,16,0,0,333,0,0,1,0,0,TRUE
732,1/27/2014,Palo Alto,5,75,62,55,47,49,47,46,100,80,60,30.23,30.16,30.09,10,5,0,9,2,23,0,5,264,1,0,0,0,0,FALSE
733,1/27/2014,Redwood City,3,100,57,52,48,50,48,46,93,83,72,30.22,30.18,30.14,10,9,6,7,4,10,0,4,104,0,0,1,0,0,FALSE
734,1/27/2014,San Francisco,875,665,59,54,48,48,46,43,83,73,62,30.21,30.15,30.08,10,10,7,18,6,20,0,6,301,0,0,1,0,0,FALSE
735,1/27/2014,San Jose,52,249,64,55,46,50,47,43,100,74,48,30.21,30.14,30.08,10,5,0,10,2,13,0,7,239,1,0,0,0,0,FALSE
736,1/27/2014,Mountain View,20,117,62,53,47,48,45,40,83,74,58,30.2,30.16,30.08,10,5,0,14,3,14,0,3,264,0,0,1,0,0,FALSE
737,1/28/2014,San Jose,51,249,67,58,48,59,51,45,93,73,52,30.27,30.22,30.19,10,9,3,16,4,22,0,7,305,0,0,1,0,0,FALSE
738,1/28/2014,San Francisco,896,665,65,59,53,57,53,47,90,81,72,30.27,30.22,30.2,10,10,2,17,5,21,0,7,290,0,0,1,0,0,FALSE
739,1/28/2014,Mountain View,20,117,66,57,48,56,50,42,82,76,66,30.26,30.23,30.17,10,10,6,14,4,14,0,4,347,0,0,1,0,0,FALSE
740,1/28/2014,Palo Alto,10,75,66,57,48,57,52,46,90,77,63,30.28,30.23,30.21,10,10,6,13,3,15,0,4,347,0,0,0,1,0,FALSE
741,1/28/2014,Redwood City,3,100,66,58,50,57,51,46,94,86,68,30.28,30.23,30.2,10,10,8,13,2,16,0,7,272,0,0,1,0,0,FALSE
742,1/29/2014,San Francisco,843,665,63,59,54,57,54,50,93,89,84,30.2,30.11,30,10,10,7,20,8,22,0,8,282,0,0,0,1,0,FALSE
743,1/29/2014,Mountain View,20,117,68,60,56,58,54,48,86,80,69,30.21,30.13,29.98,10,9,4,14,2,14,0,3,356,0,0,1,0,0,FALSE
744,1/29/2014,San Jose,59,249,68,62,55,59,56,49,100,84,68,30.22,30.13,29.99,10,7,2,16,4,20,0.01,7,312,0,0,0,1,0,FALSE
745,1/29/2014,Redwood City,3,100,64,60,55,57,54,46,100,90,72,30.22,30.14,30,10,8,2,14,2,17,0,8,305,0,0,1,0,0,FALSE
746,1/29/2014,Palo Alto,2,75,68,62,56,58,55,46,100,82,63,30.22,30.13,30.01,10,9,4,15,5,18,0.01,5,356,0,0,0,1,0,FALSE
747,1/30/2014,Redwood City,1,100,59,55,51,50,47,43,88,76,55,30,29.93,29.89,10,10,10,14,5,20,0,7,272,0,0,0,1,0,FALSE
748,1/30/2014,Palo Alto,7,75,62,58,53,50,46,39,83,65,46,29.99,29.93,29.88,10,10,7,17,5,21,0.04,5,299,0,0,0,1,0,FALSE
749,1/30/2014,Mountain View,21,117,64,56,52,49,46,42,82,70,51,29.98,29.93,29.85,10,10,7,14,3,14,0.04,5,299,0,0,0,1,0,FALSE
750,1/30/2014,San Francisco,857,665,58,55,52,51,48,46,93,80,67,29.98,29.91,29.88,10,10,9,30,14,38,0,6,267,0,0,0,1,0,FALSE
751,1/30/2014,San Jose,40,249,60,56,51,50,47,41,96,74,51,29.99,29.92,29.87,10,10,7,14,8,17,0.1,6,285,0,0,0,1,0,FALSE
752,1/31/2014,San Francisco,726,665,60,54,47,46,42,36,86,63,39,30.09,30.04,29.92,10,10,9,32,12,38,0,1,285,0,0,1,0,0,FALSE
753,1/31/2014,San Jose,54,249,60,52,44,45,40,30,86,60,33,30.09,30.04,29.93,10,10,10,17,6,20,0,3,294,0,0,1,0,0,FALSE
754,1/31/2014,Mountain View,19,117,61,51,42,45,38,33,82,63,37,30.09,30.05,29.91,10,10,10,15,6,19,0,2,322,0,0,1,0,0,FALSE
755,1/31/2014,Redwood City,1,100,59,52,46,45,41,27,87,70,29,30.1,30.02,29.93,10,10,10,15,6,20,0,2,290,0,0,1,0,0,FALSE
756,1/31/2014,Palo Alto,5,75,61,53,45,46,39,26,82,55,27,30.11,30.05,29.94,10,10,10,15,5,26,0.01,2,322,0,0,1,0,0,FALSE
757,2/1/2014,Palo Alto,2,75,60,49,38,39,35,27,79,54,28,30.19,30.14,30.1,10,10,10,12,3,16,0,0,333,0,0,1,0,0,TRUE
758,2/1/2014,San Francisco,252,665,59,51,42,43,39,36,82,63,43,30.17,30.12,30.08,10,10,10,20,6,23,0,1,270,0,0,1,0,0,TRUE
759,2/1/2014,San Jose,43,249,60,49,37,41,33,21,82,52,22,30.17,30.12,30.09,10,10,10,13,4,16,0,1,335,0,0,1,0,0,TRUE
760,2/1/2014,Mountain View,17,117,60,47,36,39,34,29,78,61,38,30.17,30.14,30.08,10,10,10,14,6,114,0,0,333,0,0,1,0,0,TRUE
761,2/2/2014,Mountain View,5,117,54,48,43,43,39,34,79,71,64,30.08,29.95,29.84,10,10,7,23,7,114,0.08,5,149,0,0,0,1,0,TRUE
762,2/2/2014,San Jose,17,249,54,48,41,46,39,34,100,80,59,30.07,29.93,29.86,10,10,8,28,10,36,0.08,5,125,0,0,0,1,0,TRUE
763,2/2/2014,San Francisco,64,665,58,53,47,44,42,36,86,74,61,30.04,29.92,29.85,10,8,4,29,12,33,0.85,7,111,0,0,0,1,0,TRUE
764,2/3/2014,San Francisco,821,665,56,51,46,43,41,39,82,69,55,30.09,30.04,29.99,10,10,10,25,11,32,0,3,306,0,0,1,0,0,FALSE
765,2/3/2014,San Jose,58,249,56,48,39,42,38,33,89,68,46,30.09,30.04,29.98,10,10,10,18,6,26,0,3,266,0,0,1,0,0,FALSE
766,2/3/2014,Mountain View,27,117,57,48,41,43,38,33,80,70,52,30.08,30.06,29.98,10,10,10,16,3,18,0,2,315,0,0,1,0,0,FALSE
767,2/3/2014,Redwood City,3,100,53,47,41,45,40,36,100,80,51,30.1,30.05,30,10,10,10,16,4,21,0,4,293,0,0,1,0,0,FALSE
768,2/3/2014,Palo Alto,6,75,57,50,42,42,38,35,86,67,47,30.11,30.06,30,10,10,10,15,5,20,0,2,315,0,0,1,0,0,FALSE
769,2/4/2014,Redwood City,4,100,53,46,39,43,39,34,93,79,50,30.18,30.13,30.09,10,10,10,10,3,13,0,2,261,0,0,1,0,0,FALSE
770,2/4/2014,San Francisco,845,665,55,50,44,44,40,36,83,67,50,30.17,30.12,30.09,10,10,10,21,7,23,0,4,288,0,0,1,0,0,FALSE
771,2/4/2014,San Jose,66,249,56,46,36,38,36,33,85,68,50,30.18,30.12,30.08,10,10,10,14,5,17,0,4,212,0,0,1,0,0,FALSE
772,2/4/2014,Mountain View,23,117,56,46,38,41,36,31,79,68,55,30.17,30.14,30.07,10,10,10,14,2,14,0,0,332,0,0,1,0,0,FALSE
773,2/4/2014,Palo Alto,10,75,55,47,38,39,36,34,85,68,51,30.19,30.14,30.1,10,10,10,13,4,30,0,0,332,0,0,1,0,0,FALSE
774,2/5/2014,Palo Alto,3,75,57,47,37,43,38,32,85,66,47,30.23,30.17,30.09,10,10,10,15,5,17,0.01,4,43,0,0,0,1,0,FALSE
775,2/5/2014,Redwood City,4,100,55,47,39,46,41,36,93,80,54,30.22,30.16,30.07,10,10,6,10,3,16,0,5,237,0,0,0,1,0,FALSE
776,2/5/2014,San Jose,45,249,57,47,36,43,37,32,85,64,43,30.22,30.16,30.07,10,10,10,14,5,17,0.01,6,130,0,0,0,1,0,FALSE
777,2/5/2014,San Francisco,760,665,55,49,43,46,42,38,86,73,59,30.21,30.15,30.06,10,10,10,17,7,24,0.09,6,255,0,0,0,1,0,FALSE
778,2/5/2014,Mountain View,22,117,58,47,36,42,37,29,80,69,55,30.21,30.17,30.06,10,10,10,14,3,14,0,4,43,0,0,1,0,0,FALSE
779,2/6/2014,Palo Alto,2,75,56,52,47,49,46,44,93,82,71,30.06,29.98,29.91,10,10,7,21,8,28,0.53,8,131,0,0,0,1,0,FALSE
780,2/6/2014,San Francisco,426,665,52,50,48,52,48,42,100,90,80,30.05,29.96,29.91,10,8,2,20,7,23,0.64,8,100,0,0,0,1,0,FALSE
781,2/6/2014,San Jose,23,249,54,50,46,51,46,44,100,86,71,30.05,29.96,29.89,10,9,3,23,10,28,0.61,7,124,0,0,0,1,0,FALSE
782,2/6/2014,Mountain View,21,117,56,51,46,47,44,41,84,78,70,30.06,29.98,29.88,10,10,7,21,5,86,0.45,8,131,0,0,0,1,0,FALSE
783,2/7/2014,Mountain View,17,117,55,53,49,49,46,44,84,80,76,30.09,30.07,29.98,10,10,10,20,5,24,0.04,6,140,0,0,0,1,0,FALSE
784,2/7/2014,Palo Alto,3,75,56,53,50,50,48,45,86,79,72,30.12,30.07,30.02,10,10,10,26,9,38,0.07,6,140,0,0,0,1,0,FALSE
785,2/7/2014,San Jose,40,249,55,51,47,54,50,46,100,92,83,30.11,30.06,30.02,10,10,6,26,10,35,0.14,7,122,0,0,0,1,0,FALSE
786,2/7/2014,San Francisco,391,665,56,54,51,54,51,49,100,92,83,30.08,30.04,30,10,9,3,31,11,40,0.23,8,152,0,0,0,1,0,FALSE
787,2/8/2014,San Francisco,62,665,59,56,53,58,55,49,100,92,83,30.15,30.1,30.06,10,5,2,28,13,37,0.42,8,164,0,0,0,1,0,TRUE
788,2/8/2014,San Jose,17,249,61,57,53,54,51,48,86,79,72,30.18,30.13,30.09,10,10,10,22,13,29,0.02,7,126,0,0,0,1,0,TRUE
789,2/8/2014,Mountain View,9,117,65,59,54,56,51,48,85,76,69,30.16,30.14,30.06,10,10,10,20,7,25,0.04,7,148,0,0,0,1,0,TRUE
790,2/9/2014,San Francisco,54,665,59,57,55,58,56,52,100,92,83,30.16,30.12,30.06,10,6,2,21,9,26,0.35,8,174,0,0,0,1,0,TRUE
791,2/9/2014,San Jose,11,249,63,60,57,55,53,52,93,80,67,30.18,30.14,30.1,10,10,10,17,10,23,0.05,8,136,0,0,1,0,0,TRUE
792,2/9/2014,Mountain View,6,117,67,60,58,55,53,51,80,76,62,30.17,30.14,30.07,10,10,9,14,4,16,0.02,7,156,0,0,0,1,0,TRUE
793,2/9/2014,Palo Alto,5,75,67,63,59,54,53,52,78,71,63,30.18,30.14,30.11,10,10,9,16,7,22,0.03,7,156,0,0,0,1,0,TRUE
794,2/10/2014,San Francisco,678,665,57,54,51,54,52,50,100,93,86,30.29,30.23,30.14,10,9,2,17,10,20,0,7,274,0,0,0,1,0,FALSE
795,2/10/2014,San Jose,49,249,62,57,51,54,52,50,100,86,72,30.28,30.22,30.12,10,9,2,14,5,16,0.01,7,311,0,0,1,0,0,FALSE
796,2/10/2014,Mountain View,25,117,61,56,51,53,50,46,85,79,70,30.28,30.24,30.11,10,9,2,14,2,14,0,6,340,0,0,1,0,0,FALSE
797,2/10/2014,Redwood City,3,100,59,54,50,55,51,48,100,88,72,30.29,30.22,30.13,10,9,4,10,4,13,0,5,297,0,0,1,0,0,FALSE
798,2/10/2014,Palo Alto,7,75,61,57,52,55,52,50,93,83,72,30.3,30.24,30.13,10,9,2,12,4,25,0.02,6,340,0,0,0,1,0,FALSE
799,2/11/2014,Palo Alto,7,75,60,55,49,52,49,46,100,81,62,30.27,30.24,30.19,10,7,0,12,3,15,0,4,328,1,0,0,0,0,FALSE
800,2/11/2014,Redwood City,5,100,57,52,46,50,47,45,100,92,72,30.27,30.24,30.19,10,8,0,10,2,13,0,4,248,1,0,0,0,0,FALSE
801,2/11/2014,Mountain View,16,117,62,54,48,50,47,42,86,77,64,30.25,30.24,30.16,10,7,0,10,1,14,0,4,328,1,0,0,0,0,FALSE
802,2/11/2014,San Francisco,841,665,56,53,49,51,49,48,100,92,83,30.26,30.22,30.18,10,10,7,22,9,26,0,6,287,0,0,1,0,0,FALSE
803,2/11/2014,San Jose,52,249,62,56,49,52,49,46,100,80,60,30.26,30.23,30.17,10,6,1,14,3,17,0,7,325,0,0,1,0,0,FALSE
804,2/12/2014,San Francisco,871,665,56,51,46,51,48,45,100,92,83,30.29,30.24,30.2,10,7,0,18,6,22,0,6,278,1,0,0,0,0,FALSE
805,2/12/2014,San Jose,61,249,63,56,49,50,47,41,93,78,48,30.29,30.23,30.19,10,8,3,12,3,14,0,7,294,0,0,1,0,0,FALSE
806,2/12/2014,Mountain View,28,117,63,54,47,50,46,42,82,75,62,30.29,30.25,30.17,10,9,5,14,2,14,0,3,335,0,0,1,0,0,FALSE
807,2/12/2014,Redwood City,4,100,57,52,46,50,47,45,100,91,77,30.3,30.24,30.2,10,8,2,8,2,10,0,4,186,0,0,1,0,0,FALSE
808,2/12/2014,Palo Alto,5,75,61,55,49,50,48,46,93,77,60,30.31,30.25,30.2,10,9,5,10,2,14,0,3,335,0,0,1,0,0,FALSE
809,2/13/2014,San Francisco,817,665,67,59,50,57,53,50,100,87,73,30.23,30.17,30.11,10,6,0,15,8,20,0,6,288,1,0,0,0,0,FALSE
810,2/13/2014,Palo Alto,7,75,70,60,49,56,51,46,100,82,63,30.25,30.18,30.12,10,8,0,12,3,26,0,3,351,1,0,0,0,0,FALSE
811,2/13/2014,Mountain View,28,117,70,58,48,58,50,43,86,77,62,30.22,30.18,30.09,10,8,0,114,2,114,0,3,351,1,0,0,0,0,FALSE
812,2/13/2014,San Jose,49,249,69,59,49,55,51,46,100,80,59,30.23,30.17,30.1,10,6,0,13,4,15,0,5,276,1,0,0,0,0,FALSE
813,2/13/2014,Redwood City,1,100,68,59,50,57,53,48,100,94,68,30.24,30.18,30.11,10,6,0,9,3,12,0,4,304,1,0,0,0,0,FALSE
814,2/14/2014,Palo Alto,10,75,64,59,53,56,53,49,100,80,60,30.19,30.14,30.08,10,8,2,13,3,15,0,7,327,0,0,1,0,0,FALSE
815,2/14/2014,Redwood City,1,100,62,56,50,55,52,48,100,88,63,30.18,30.13,30.08,10,9,2,9,2,12,0,5,301,0,0,1,0,0,FALSE
816,2/14/2014,Mountain View,22,117,64,58,50,55,51,44,88,78,64,30.17,30.14,30.06,10,8,2,14,2,15,0,7,327,0,0,1,0,0,FALSE
817,2/14/2014,San Francisco,844,665,66,61,56,55,54,50,100,80,60,30.18,30.13,30.06,10,8,2,14,5,16,0,7,293,0,0,1,0,0,FALSE
818,2/14/2014,San Jose,45,249,63,58,53,56,53,48,100,82,64,30.17,30.13,30.06,10,7,1,12,4,14,0,7,312,0,0,1,0,0,FALSE
819,2/15/2014,San Jose,13,249,63,56,48,52,49,46,93,80,67,30.06,30.02,29.98,10,10,10,18,6,23,0.02,6,128,0,0,0,1,0,TRUE
820,2/15/2014,San Francisco,294,665,62,57,52,55,52,49,93,83,72,30.05,30.02,30,10,10,7,17,5,21,0,7,174,0,0,0,1,0,TRUE
821,2/15/2014,Mountain View,5,117,62,55,47,53,48,42,86,78,71,30.06,30.04,29.96,10,10,10,14,1,14,0,2,132,0,0,1,0,0,TRUE
822,2/15/2014,Palo Alto,4,75,64,57,50,52,50,47,93,78,63,30.07,30.04,30,10,10,10,16,3,21,0.01,2,132,0,0,0,1,0,TRUE
823,2/15/2014,Redwood City,2,100,60,54,48,54,50,48,100,88,72,30.07,30.03,30,10,10,5,16,2,21,0,4,197,0,0,0,1,0,TRUE
824,2/16/2014,San Francisco,325,665,63,57,50,54,47,40,93,68,43,30.21,30.14,30.06,10,10,6,20,8,23,0.01,3,292,0,0,1,0,0,TRUE
825,2/16/2014,San Jose,12,249,63,55,47,54,45,33,100,67,34,30.21,30.13,30.05,10,9,2,14,5,23,0.04,5,307,0,0,0,1,0,TRUE
826,2/16/2014,Palo Alto,6,75,64,57,50,54,44,30,89,60,31,30.23,30.14,30.06,10,10,4,14,5,17,0.04,2,311,0,0,0,1,0,TRUE
